start_seen;end_seen;unique_id
13.12.13 12:09;13.12.13 12:09;167329
13.12.13 12:10;13.12.13 12:10;167338
13.12.13 12:10;13.12.13 12:10;167403
13.12.13 12:10;13.12.13 12:10;167155
13.12.13 12:11;13.12.13 12:11;167542
13.12.13 12:12;13.12.13 12:12;167520
13.12.13 12:12;13.12.13 12:12;167525
13.12.13 12:12;13.12.13 12:12;167334
13.12.13 12:12;13.12.13 12:12;167535
13.12.13 12:13;13.12.13 12:13;167601
13.12.13 12:13;13.12.13 12:13;167592
13.12.13 12:13;13.12.13 12:13;163116
13.12.13 12:17;13.12.13 12:17;148300
13.12.13 12:19;13.12.13 12:19;167544
13.12.13 12:19;13.12.13 12:19;163429
13.12.13 12:19;13.12.13 12:19;160696
13.12.13 12:20;13.12.13 12:20;167538
13.12.13 12:20;13.12.13 12:20;160704
13.12.13 12:23;13.12.13 12:23;167830
13.12.13 12:23;13.12.13 12:23;158737
13.12.13 12:24;13.12.13 12:24;167852
13.12.13 12:24;13.12.13 12:24;103299
13.12.13 12:26;13.12.13 12:26;167323
13.12.13 12:26;13.12.13 12:26;167321
13.12.13 12:26;13.12.13 12:26;167750
13.12.13 12:27;13.12.13 12:27;161526
13.12.13 12:30;13.12.13 12:30;167888
13.12.13 12:32;13.12.13 12:32;167442
13.12.13 12:34;13.12.13 12:34;168014
13.12.13 12:34;13.12.13 12:34;167987
13.12.13 12:35;13.12.13 12:35;137027
13.12.13 12:36;13.12.13 12:36;167917
13.12.13 12:37;13.12.13 12:37;167958
13.12.13 12:37;13.12.13 12:37;167687
13.12.13 12:37;13.12.13 12:37;167975
13.12.13 12:37;13.12.13 12:37;167968
13.12.13 12:37;13.12.13 12:37;167628
13.12.13 12:37;13.12.13 12:37;111141
13.12.13 12:38;13.12.13 12:38;167989
13.12.13 12:38;13.12.13 12:38;167965
13.12.13 12:38;13.12.13 12:38;133982
13.12.13 12:41;13.12.13 12:41;168087
13.12.13 12:41;13.12.13 12:41;168065
13.12.13 12:42;13.12.13 12:42;167464
13.12.13 12:43;13.12.13 12:43;168248
13.12.13 12:45;13.12.13 12:45;166927
13.12.13 12:46;13.12.13 12:46;43260
13.12.13 12:48;13.12.13 12:48;168312
13.12.13 12:50;13.12.13 12:50;168300
13.12.13 12:50;13.12.13 12:50;119911
13.12.13 12:50;13.12.13 12:50;29171
13.12.13 12:52;13.12.13 12:52;168021
13.12.13 12:52;13.12.13 12:52;168422
13.12.13 12:53;13.12.13 12:53;168409
13.12.13 12:54;13.12.13 12:54;168596
13.12.13 12:56;13.12.13 12:56;167902
13.12.13 12:56;13.12.13 12:56;128083
13.12.13 12:56;13.12.13 12:56;112271
13.12.13 12:56;13.12.13 12:56;48840
13.12.13 12:59;13.12.13 12:59;168430
13.12.13 13:00;13.12.13 13:00;168667
13.12.13 13:01;13.12.13 13:01;165826
13.12.13 13:01;13.12.13 13:01;48540
13.12.13 13:04;13.12.13 13:04;75117
13.12.13 13:04;13.12.13 13:04;130262
13.12.13 13:05;13.12.13 13:05;168196
13.12.13 13:05;13.12.13 13:05;156433
13.12.13 13:07;13.12.13 13:07;168681
13.12.13 13:07;13.12.13 13:07;33058
13.12.13 13:08;13.12.13 13:08;168844
13.12.13 13:08;13.12.13 13:08;168403
13.12.13 13:08;13.12.13 13:08;123419
13.12.13 13:08;13.12.13 13:08;168686
13.12.13 13:08;13.12.13 13:08;168498
13.12.13 13:09;13.12.13 13:09;83506
13.12.13 13:09;13.12.13 13:09;168795
13.12.13 13:10;13.12.13 13:10;110710
13.12.13 13:10;13.12.13 13:10;156289
13.12.13 13:10;13.12.13 13:10;160136
13.12.13 13:11;13.12.13 13:11;168228
13.12.13 13:11;13.12.13 13:11;167292
13.12.13 13:13;13.12.13 13:13;168984
13.12.13 13:13;13.12.13 13:13;168934
13.12.13 13:14;13.12.13 13:14;168861
13.12.13 13:14;13.12.13 13:14;169022
13.12.13 13:15;13.12.13 13:15;110117
13.12.13 13:15;13.12.13 13:15;116221
13.12.13 13:16;13.12.13 13:16;157870
13.12.13 13:16;13.12.13 13:16;4565
13.12.13 13:19;13.12.13 13:19;147240
13.12.13 13:19;13.12.13 13:19;169056
13.12.13 13:19;13.12.13 13:19;147234
13.12.13 13:21;13.12.13 13:21;15920
13.12.13 13:22;13.12.13 13:22;31913
13.12.13 13:23;13.12.13 13:23;169198
13.12.13 13:23;13.12.13 13:23;169193
13.12.13 13:24;13.12.13 13:24;169200
13.12.13 13:24;13.12.13 13:24;166209
13.12.13 13:24;13.12.13 13:24;169192
13.12.13 13:24;13.12.13 13:24;169195
13.12.13 13:25;13.12.13 13:25;80167
13.12.13 13:25;13.12.13 13:25;169185
13.12.13 13:26;13.12.13 13:26;166236
13.12.13 13:26;13.12.13 13:26;7097
13.12.13 13:27;13.12.13 13:27;169189
13.12.13 13:27;13.12.13 13:27;169173
13.12.13 13:28;13.12.13 13:28;168974
13.12.13 13:28;13.12.13 13:28;169204
13.12.13 13:29;13.12.13 13:29;168688
13.12.13 13:30;13.12.13 13:30;164694
13.12.13 13:31;13.12.13 13:31;169449
13.12.13 13:31;13.12.13 13:31;169459
13.12.13 13:32;13.12.13 13:32;169460
13.12.13 13:32;13.12.13 13:32;12918
13.12.13 13:34;13.12.13 13:34;169454
13.12.13 13:35;13.12.13 13:35;169452
13.12.13 13:37;13.12.13 13:37;158833
13.12.13 13:37;13.12.13 13:37;169216
13.12.13 13:38;13.12.13 13:38;7097
13.12.13 13:40;13.12.13 13:40;169463
13.12.13 13:42;13.12.13 13:42;39758
13.12.13 13:43;13.12.13 13:43;169697
13.12.13 13:43;13.12.13 13:43;169705
13.12.13 13:44;13.12.13 13:44;159240
13.12.13 13:44;13.12.13 13:44;166663
13.12.13 13:44;13.12.13 13:44;168862
13.12.13 13:45;13.12.13 13:45;169725
13.12.13 13:45;13.12.13 13:45;165430
13.12.13 13:49;13.12.13 13:49;147703
13.12.13 13:50;13.12.13 13:50;95593
13.12.13 13:50;13.12.13 13:50;169818
13.12.13 13:50;13.12.13 13:50;169842
13.12.13 13:51;13.12.13 13:51;169927
13.12.13 13:51;13.12.13 13:51;168768
13.12.13 13:51;13.12.13 13:51;169218
13.12.13 13:51;13.12.13 13:51;170046
13.12.13 13:52;13.12.13 13:52;169928
13.12.13 13:52;13.12.13 13:52;170094
13.12.13 13:52;13.12.13 13:52;169932
13.12.13 13:53;13.12.13 13:53;169933
13.12.13 13:53;13.12.13 13:53;169935
13.12.13 13:53;13.12.13 13:53;170090
13.12.13 13:53;13.12.13 13:53;36123
13.12.13 13:54;13.12.13 13:54;169468
13.12.13 13:55;13.12.13 13:55;129243
13.12.13 13:55;13.12.13 13:55;170141
13.12.13 13:57;13.12.13 13:57;159240
13.12.13 13:59;13.12.13 13:59;170021
13.12.13 13:59;13.12.13 13:59;102638
13.12.13 14:00;13.12.13 14:00;98997
13.12.13 14:00;13.12.13 14:00;83981
13.12.13 14:00;13.12.13 14:00;170215
13.12.13 14:01;13.12.13 14:01;170272
13.12.13 14:02;13.12.13 14:02;170252
13.12.13 14:02;13.12.13 14:02;170300
13.12.13 14:02;13.12.13 14:02;168095
13.12.13 14:03;13.12.13 14:03;169721
13.12.13 14:04;13.12.13 14:04;170307
13.12.13 14:04;13.12.13 14:04;165287
13.12.13 14:05;13.12.13 14:05;170347
13.12.13 14:06;13.12.13 14:06;44016
13.12.13 14:07;13.12.13 14:07;170227
13.12.13 14:07;13.12.13 14:07;44018
13.12.13 14:09;13.12.13 14:09;79729
13.12.13 14:09;13.12.13 14:09;170432
13.12.13 14:09;13.12.13 14:09;34512
13.12.13 14:10;13.12.13 14:10;170402
13.12.13 14:11;13.12.13 14:11;170460
13.12.13 14:11;13.12.13 14:11;168490
13.12.13 14:13;13.12.13 14:13;169812
13.12.13 14:14;13.12.13 14:14;170692
13.12.13 14:14;13.12.13 14:14;170623
13.12.13 14:14;13.12.13 14:14;170510
13.12.13 14:16;13.12.13 14:16;170532
13.12.13 14:17;13.12.13 14:17;170594
13.12.13 14:19;13.12.13 14:19;156512
13.12.13 14:20;13.12.13 14:20;170515
13.12.13 14:21;13.12.13 14:21;156451
13.12.13 14:22;13.12.13 14:22;170816
13.12.13 14:23;13.12.13 14:23;108905
13.12.13 14:23;13.12.13 14:23;163689
13.12.13 14:24;13.12.13 14:24;124820
13.12.13 14:24;13.12.13 14:24;170813
13.12.13 14:24;13.12.13 14:24;170757
13.12.13 14:24;13.12.13 14:24;170865
13.12.13 14:25;13.12.13 14:25;170728
13.12.13 14:25;13.12.13 14:25;170754
13.12.13 14:26;13.12.13 14:26;170854
13.12.13 14:26;13.12.13 14:26;170874
13.12.13 14:26;13.12.13 14:26;168726
13.12.13 14:26;13.12.13 14:26;170818
13.12.13 14:26;13.12.13 14:26;142031
13.12.13 14:28;13.12.13 14:28;170409
13.12.13 14:28;13.12.13 14:28;170863
13.12.13 14:28;13.12.13 14:28;89601
13.12.13 14:28;13.12.13 14:28;27904
13.12.13 14:29;13.12.13 14:29;170969
13.12.13 14:29;13.12.13 14:29;170875
13.12.13 14:30;13.12.13 14:30;169526
13.12.13 14:30;13.12.13 14:30;41178
13.12.13 14:31;13.12.13 14:31;162472
13.12.13 14:31;13.12.13 14:31;171079
13.12.13 14:31;13.12.13 14:31;167962
13.12.13 14:32;13.12.13 14:32;171075
13.12.13 14:32;13.12.13 14:32;167955
13.12.13 14:33;13.12.13 14:33;171067
13.12.13 14:34;13.12.13 14:34;171043
13.12.13 14:34;13.12.13 14:34;170957
13.12.13 14:34;13.12.13 14:34;171108
13.12.13 14:35;13.12.13 14:35;44018
13.12.13 14:35;13.12.13 14:35;84975
13.12.13 14:35;13.12.13 14:35;171003
13.12.13 14:36;13.12.13 14:36;171035
13.12.13 14:37;13.12.13 14:37;108905
13.12.13 14:40;13.12.13 14:40;148620
13.12.13 14:40;13.12.13 14:40;104577
13.12.13 14:41;13.12.13 14:41;165562
13.12.13 14:42;13.12.13 14:42;171350
13.12.13 14:42;13.12.13 14:42;149651
13.12.13 14:42;13.12.13 14:42;32500
13.12.13 14:42;13.12.13 14:42;124336
13.12.13 14:42;13.12.13 14:42;171364
13.12.13 14:43;13.12.13 14:43;171313
13.12.13 14:45;13.12.13 14:45;160171
13.12.13 14:45;13.12.13 14:45;160187
13.12.13 14:45;13.12.13 14:45;171208
13.12.13 14:47;13.12.13 14:47;167900
13.12.13 14:47;13.12.13 14:47;171342
13.12.13 14:48;13.12.13 14:48;171292
13.12.13 14:48;13.12.13 14:48;171294
13.12.13 14:48;13.12.13 14:48;171282
13.12.13 14:49;13.12.13 14:49;83827
13.12.13 14:49;13.12.13 14:49;171312
13.12.13 14:49;13.12.13 14:49;143228
13.12.13 14:50;13.12.13 14:50;142600
13.12.13 14:51;13.12.13 14:51;10202
13.12.13 14:51;13.12.13 14:51;171629
13.12.13 14:51;13.12.13 14:51;171623
13.12.13 14:51;13.12.13 14:51;5842
13.12.13 14:51;13.12.13 14:51;171628
13.12.13 14:54;13.12.13 14:54;234
13.12.13 14:54;13.12.13 14:54;171534
13.12.13 14:55;13.12.13 14:55;168409
13.12.13 14:56;13.12.13 14:56;6202
13.12.13 14:56;13.12.13 14:56;170676
13.12.13 14:57;13.12.13 14:57;171624
13.12.13 14:58;13.12.13 14:58;171375
13.12.13 14:58;13.12.13 14:58;160039
13.12.13 14:59;13.12.13 14:59;171532
13.12.13 15:00;13.12.13 15:00;116928
13.12.13 15:00;13.12.13 15:00;171709
13.12.13 15:00;13.12.13 15:00;44016
13.12.13 15:01;13.12.13 15:01;44018
13.12.13 15:02;13.12.13 15:02;171570
13.12.13 15:02;13.12.13 15:02;80495
13.12.13 15:03;13.12.13 15:03;169375
13.12.13 15:04;13.12.13 15:04;171885
13.12.13 15:05;13.12.13 15:05;171913
13.12.13 15:05;13.12.13 15:05;171818
13.12.13 15:05;13.12.13 15:05;170513
13.12.13 15:05;13.12.13 15:05;170818
13.12.13 15:06;13.12.13 15:06;171923
13.12.13 15:07;13.12.13 15:07;171941
13.12.13 15:07;13.12.13 15:07;170907
13.12.13 15:07;13.12.13 15:07;124379
13.12.13 15:08;13.12.13 15:08;159081
13.12.13 15:09;13.12.13 15:09;171979
13.12.13 15:10;13.12.13 15:10;168755
13.12.13 15:10;13.12.13 15:10;168780
13.12.13 15:13;13.12.13 15:13;172192
13.12.13 15:13;13.12.13 15:13;136182
13.12.13 15:13;13.12.13 15:13;172141
13.12.13 15:15;13.12.13 15:15;168769
13.12.13 15:16;13.12.13 15:16;171565
13.12.13 15:17;13.12.13 15:17;172232
13.12.13 15:17;13.12.13 15:17;52500
13.12.13 15:18;13.12.13 15:18;171616
13.12.13 15:20;13.12.13 15:20;172076
13.12.13 15:22;13.12.13 15:22;172273
13.12.13 15:23;13.12.13 15:23;171613
13.12.13 15:24;13.12.13 15:24;156355
13.12.13 15:24;13.12.13 15:24;150723
13.12.13 15:25;13.12.13 15:25;172370
13.12.13 15:25;13.12.13 15:25;171614
13.12.13 15:25;13.12.13 15:25;172398
13.12.13 15:25;13.12.13 15:25;170190
13.12.13 15:25;13.12.13 15:25;172048
13.12.13 15:26;13.12.13 15:26;172386
13.12.13 15:26;13.12.13 15:26;172410
13.12.13 15:27;13.12.13 15:27;169204
13.12.13 15:27;13.12.13 15:27;169420
13.12.13 15:27;13.12.13 15:27;172440
13.12.13 15:28;13.12.13 15:28;149651
13.12.13 15:29;13.12.13 15:29;40829
13.12.13 15:29;13.12.13 15:29;172412
13.12.13 15:30;13.12.13 15:30;140496
13.12.13 15:30;13.12.13 15:30;172328
13.12.13 15:31;13.12.13 15:31;136727
13.12.13 15:31;13.12.13 15:31;172494
13.12.13 15:32;13.12.13 15:32;163305
13.12.13 15:33;13.12.13 15:33;172496
13.12.13 15:33;13.12.13 15:33;172347
13.12.13 15:33;13.12.13 15:33;130103
13.12.13 15:34;13.12.13 15:34;51950
13.12.13 15:35;13.12.13 15:35;172677
13.12.13 15:35;13.12.13 15:35;151940
13.12.13 15:36;13.12.13 15:36;78267
13.12.13 15:37;13.12.13 15:37;169758
13.12.13 15:37;13.12.13 15:37;172412
13.12.13 15:37;13.12.13 15:37;167404
13.12.13 15:38;13.12.13 15:38;78278
13.12.13 15:41;13.12.13 15:41;34591
13.12.13 15:42;13.12.13 15:42;172942
13.12.13 15:42;13.12.13 15:42;172366
13.12.13 15:42;13.12.13 15:42;163116
13.12.13 15:43;13.12.13 15:43;172937
13.12.13 15:43;13.12.13 15:43;172128
13.12.13 15:43;13.12.13 15:43;172919
13.12.13 15:44;13.12.13 15:44;171962
13.12.13 15:44;13.12.13 15:44;35275
13.12.13 15:44;13.12.13 15:44;172630
13.12.13 15:46;13.12.13 15:46;145746
13.12.13 15:47;13.12.13 15:47;3134
13.12.13 15:47;13.12.13 15:47;172924
13.12.13 15:48;13.12.13 15:48;173094
13.12.13 15:48;13.12.13 15:48;172984
13.12.13 15:49;13.12.13 15:49;171477
13.12.13 15:49;13.12.13 15:49;172952
13.12.13 15:50;13.12.13 15:50;48711
13.12.13 15:50;13.12.13 15:50;170830
13.12.13 15:50;13.12.13 15:50;168086
13.12.13 15:51;13.12.13 15:51;172928
13.12.13 15:51;13.12.13 15:51;168045
13.12.13 15:52;13.12.13 15:52;164339
13.12.13 15:53;13.12.13 15:53;47116
13.12.13 15:53;13.12.13 15:53;171968
13.12.13 15:53;13.12.13 15:53;173193
13.12.13 15:54;13.12.13 15:54;173185
13.12.13 15:54;13.12.13 15:54;173183
13.12.13 15:57;13.12.13 15:57;173186
13.12.13 15:57;13.12.13 15:57;59763
13.12.13 15:57;13.12.13 15:57;173187
13.12.13 15:58;13.12.13 15:58;173421
13.12.13 15:58;13.12.13 15:58;67870
13.12.13 15:58;13.12.13 15:58;31505
13.12.13 15:59;13.12.13 15:59;173190
13.12.13 15:59;13.12.13 15:59;120074
13.12.13 16:00;13.12.13 16:00;171893
13.12.13 16:00;13.12.13 16:00;173256
13.12.13 16:01;13.12.13 16:01;173457
13.12.13 16:01;13.12.13 16:01;173473
13.12.13 16:02;13.12.13 16:02;173462
13.12.13 16:02;13.12.13 16:02;170768
13.12.13 16:02;13.12.13 16:02;93455
13.12.13 16:03;13.12.13 16:03;29960
13.12.13 16:03;13.12.13 16:03;173461
13.12.13 16:03;13.12.13 16:03;173458
13.12.13 16:04;13.12.13 16:04;157465
13.12.13 16:04;13.12.13 16:04;173307
13.12.13 16:04;13.12.13 16:04;172970
13.12.13 16:04;13.12.13 16:04;167807
13.12.13 16:04;13.12.13 16:04;172714
13.12.13 16:04;13.12.13 16:04;170188
13.12.13 16:05;13.12.13 16:05;164678
13.12.13 16:06;13.12.13 16:06;173455
13.12.13 16:06;13.12.13 16:06;172805
13.12.13 16:06;13.12.13 16:06;39511
13.12.13 16:07;13.12.13 16:07;121518
13.12.13 16:07;13.12.13 16:07;168232
13.12.13 16:07;13.12.13 16:07;64854
13.12.13 16:07;13.12.13 16:07;173418
13.12.13 16:09;13.12.13 16:09;172986
13.12.13 16:09;13.12.13 16:09;173480
13.12.13 16:13;13.12.13 16:13;173584
13.12.13 16:13;13.12.13 16:13;172965
13.12.13 16:13;13.12.13 16:13;172766
13.12.13 16:13;13.12.13 16:13;170949
13.12.13 16:13;13.12.13 16:13;173843
13.12.13 16:14;13.12.13 16:14;169487
13.12.13 16:14;13.12.13 16:14;64660
13.12.13 16:14;13.12.13 16:14;149827
13.12.13 16:16;13.12.13 16:16;173764
13.12.13 16:17;13.12.13 16:17;173841
13.12.13 16:19;13.12.13 16:19;173835
13.12.13 16:19;13.12.13 16:19;173850
13.12.13 16:20;13.12.13 16:20;170352
13.12.13 16:21;13.12.13 16:21;174081
13.12.13 16:21;13.12.13 16:21;174063
13.12.13 16:21;13.12.13 16:21;174096
13.12.13 16:21;13.12.13 16:21;174131
13.12.13 16:24;13.12.13 16:24;160675
13.12.13 16:27;13.12.13 16:27;174071
13.12.13 16:28;13.12.13 16:28;159459
13.12.13 16:28;13.12.13 16:28;15060
13.12.13 16:30;13.12.13 16:30;174063
13.12.13 16:30;13.12.13 16:30;174313
13.12.13 16:31;13.12.13 16:31;172609
13.12.13 16:31;13.12.13 16:31;174074
13.12.13 16:33;13.12.13 16:33;174354
13.12.13 16:34;13.12.13 16:34;174297
13.12.13 16:34;13.12.13 16:34;172913
13.12.13 16:34;13.12.13 16:34;174402
13.12.13 16:36;13.12.13 16:36;174398
13.12.13 16:36;13.12.13 16:36;174192
13.12.13 16:38;13.12.13 16:38;174419
13.12.13 16:39;13.12.13 16:39;174334
13.12.13 16:39;13.12.13 16:39;91024
13.12.13 16:40;13.12.13 16:40;174426
13.12.13 16:41;13.12.13 16:41;102834
13.12.13 16:41;13.12.13 16:41;174067
13.12.13 16:43;13.12.13 16:43;174768
13.12.13 16:43;13.12.13 16:43;174767
13.12.13 16:44;13.12.13 16:44;5529
13.12.13 16:45;13.12.13 16:45;174756
13.12.13 16:45;13.12.13 16:45;172937
13.12.13 16:45;13.12.13 16:45;171335
13.12.13 16:46;13.12.13 16:46;165853
13.12.13 16:47;13.12.13 16:47;174757
13.12.13 16:47;13.12.13 16:47;174638
13.12.13 16:48;13.12.13 16:48;157278
13.12.13 16:48;13.12.13 16:48;131758
13.12.13 16:48;13.12.13 16:48;174734
13.12.13 16:49;13.12.13 16:49;172637
13.12.13 16:49;13.12.13 16:49;174319
13.12.13 16:49;13.12.13 16:49;4076
13.12.13 16:50;13.12.13 16:50;31406
13.12.13 16:52;13.12.13 16:52;147359
13.12.13 16:52;13.12.13 16:52;172592
13.12.13 16:52;13.12.13 16:52;174981
13.12.13 16:53;13.12.13 16:53;126729
13.12.13 16:53;13.12.13 16:53;174900
13.12.13 16:53;13.12.13 16:53;166269
13.12.13 16:54;13.12.13 16:54;48888
13.12.13 16:55;13.12.13 16:55;174917
13.12.13 16:55;13.12.13 16:55;173916
13.12.13 16:55;13.12.13 16:55;170911
13.12.13 16:56;13.12.13 16:56;174946
13.12.13 16:56;13.12.13 16:56;26916
13.12.13 16:56;13.12.13 16:56;154170
13.12.13 16:57;13.12.13 16:57;174956
13.12.13 16:57;13.12.13 16:57;174192
13.12.13 16:57;13.12.13 16:57;174118
13.12.13 16:57;13.12.13 16:57;169798
13.12.13 16:59;13.12.13 16:59;156533
13.12.13 16:59;13.12.13 16:59;101901
13.12.13 17:00;13.12.13 17:00;175046
13.12.13 17:00;13.12.13 17:00;172236
13.12.13 17:02;13.12.13 17:02;175174
13.12.13 17:02;13.12.13 17:02;64660
13.12.13 17:02;13.12.13 17:02;175049
13.12.13 17:04;13.12.13 17:04;171578
13.12.13 17:04;13.12.13 17:04;170911
13.12.13 17:04;13.12.13 17:04;175278
13.12.13 17:05;13.12.13 17:05;41714
13.12.13 17:06;13.12.13 17:06;175283
13.12.13 17:06;13.12.13 17:06;175275
13.12.13 17:07;13.12.13 17:07;174673
13.12.13 17:07;13.12.13 17:07;175282
13.12.13 17:07;13.12.13 17:07;149661
13.12.13 17:08;13.12.13 17:08;175185
13.12.13 17:08;13.12.13 17:08;134948
13.12.13 17:08;13.12.13 17:08;175141
13.12.13 17:09;13.12.13 17:09;64660
13.12.13 17:10;13.12.13 17:10;175347
13.12.13 17:11;13.12.13 17:11;175468
13.12.13 17:11;13.12.13 17:11;173317
13.12.13 17:11;13.12.13 17:11;68496
13.12.13 17:11;13.12.13 17:11;127143
13.12.13 17:12;13.12.13 17:12;175430
13.12.13 17:13;13.12.13 17:13;167898
13.12.13 17:13;13.12.13 17:13;85303
13.12.13 17:15;13.12.13 17:15;63815
13.12.13 17:16;13.12.13 17:16;175265
13.12.13 17:16;13.12.13 17:16;175466
13.12.13 17:18;13.12.13 17:18;175467
13.12.13 17:22;13.12.13 17:22;175713
13.12.13 17:22;13.12.13 17:22;175747
13.12.13 17:22;13.12.13 17:22;175730
13.12.13 17:23;13.12.13 17:23;169618
13.12.13 17:23;13.12.13 17:23;175829
13.12.13 17:24;13.12.13 17:24;169741
13.12.13 17:25;13.12.13 17:25;94919
13.12.13 17:26;13.12.13 17:26;175807
13.12.13 17:27;13.12.13 17:27;91929
13.12.13 17:29;13.12.13 17:29;171539
13.12.13 17:29;13.12.13 17:29;43320
13.12.13 17:29;13.12.13 17:29;95923
13.12.13 17:30;13.12.13 17:30;175579
13.12.13 17:30;13.12.13 17:30;175911
13.12.13 17:30;13.12.13 17:30;175809
13.12.13 17:31;13.12.13 17:31;176058
13.12.13 17:31;13.12.13 17:31;175986
13.12.13 17:32;13.12.13 17:32;167546
13.12.13 17:33;13.12.13 17:33;163361
13.12.13 17:34;13.12.13 17:34;176046
13.12.13 17:34;13.12.13 17:34;169972
13.12.13 17:35;13.12.13 17:35;162619
13.12.13 17:36;13.12.13 17:36;176044
13.12.13 17:36;13.12.13 17:36;176034
13.12.13 17:36;13.12.13 17:36;176060
13.12.13 17:37;13.12.13 17:37;176101
13.12.13 17:37;13.12.13 17:37;176061
13.12.13 17:37;13.12.13 17:37;176049
13.12.13 17:37;13.12.13 17:37;168405
13.12.13 17:37;13.12.13 17:37;176042
13.12.13 17:37;13.12.13 17:37;164978
13.12.13 17:38;13.12.13 17:38;157246
13.12.13 17:39;13.12.13 17:39;157151
13.12.13 17:39;13.12.13 17:39;176156
13.12.13 17:40;13.12.13 17:40;175970
13.12.13 17:40;13.12.13 17:40;175347
13.12.13 17:41;13.12.13 17:41;175536
13.12.13 17:42;13.12.13 17:42;176228
13.12.13 17:43;13.12.13 17:43;176338
13.12.13 17:44;13.12.13 17:44;83542
13.12.13 17:44;13.12.13 17:44;176242
13.12.13 17:45;13.12.13 17:45;176329
13.12.13 17:45;13.12.13 17:45;176253
13.12.13 17:46;13.12.13 17:46;175669
13.12.13 17:46;13.12.13 17:46;175701
13.12.13 17:46;13.12.13 17:46;175533
13.12.13 17:46;13.12.13 17:46;176341
13.12.13 17:47;13.12.13 17:47;20061
13.12.13 17:47;13.12.13 17:47;176286
13.12.13 17:48;13.12.13 17:48;174193
13.12.13 17:48;13.12.13 17:48;124447
13.12.13 17:48;13.12.13 17:48;176212
13.12.13 17:49;13.12.13 17:49;176042
13.12.13 17:49;13.12.13 17:49;176491
13.12.13 17:50;13.12.13 17:50;176467
13.12.13 17:51;13.12.13 17:51;176567
13.12.13 17:51;13.12.13 17:51;176570
13.12.13 17:52;13.12.13 17:52;176625
13.12.13 17:52;13.12.13 17:52;137504
13.12.13 17:53;13.12.13 17:53;176499
13.12.13 17:53;13.12.13 17:53;115396
13.12.13 17:54;13.12.13 17:54;176544
13.12.13 17:54;13.12.13 17:54;154538
13.12.13 17:57;13.12.13 17:57;160915
13.12.13 17:57;13.12.13 17:57;126275
13.12.13 17:58;13.12.13 17:58;176495
13.12.13 17:59;13.12.13 17:59;176493
13.12.13 18:00;13.12.13 18:00;132492
13.12.13 18:00;13.12.13 18:00;176524
13.12.13 18:04;13.12.13 18:04;159305
13.12.13 18:04;13.12.13 18:04;176841
13.12.13 18:05;13.12.13 18:05;176830
13.12.13 18:05;13.12.13 18:05;174672
13.12.13 18:08;13.12.13 18:08;176849
13.12.13 18:08;13.12.13 18:08;12437
13.12.13 18:09;13.12.13 18:09;136147
13.12.13 18:10;13.12.13 18:10;176889
13.12.13 18:11;13.12.13 18:11;171029
13.12.13 18:11;13.12.13 18:11;177020
13.12.13 18:12;13.12.13 18:12;177103
13.12.13 18:12;13.12.13 18:12;177043
13.12.13 18:12;13.12.13 18:12;177202
13.12.13 18:12;13.12.13 18:12;177111
13.12.13 18:13;13.12.13 18:13;177159
13.12.13 18:13;13.12.13 18:13;110359
13.12.13 18:13;13.12.13 18:13;173194
13.12.13 18:13;13.12.13 18:13;162148
13.12.13 18:15;13.12.13 18:15;157239
13.12.13 18:15;13.12.13 18:15;28888
13.12.13 18:17;13.12.13 18:17;172420
13.12.13 18:18;13.12.13 18:18;177224
13.12.13 18:19;13.12.13 18:19;177227
13.12.13 18:19;13.12.13 18:19;177222
13.12.13 18:19;13.12.13 18:19;156300
13.12.13 18:20;13.12.13 18:20;156271
13.12.13 18:20;13.12.13 18:20;177228
13.12.13 18:21;13.12.13 18:21;3278
13.12.13 18:21;13.12.13 18:21;159251
13.12.13 18:22;13.12.13 18:22;5650
13.12.13 18:22;13.12.13 18:22;155541
13.12.13 18:23;13.12.13 18:23;177566
13.12.13 18:24;13.12.13 18:24;166694
13.12.13 18:25;13.12.13 18:25;81003
13.12.13 18:25;13.12.13 18:25;36189
13.12.13 18:27;13.12.13 18:27;177459
13.12.13 18:27;13.12.13 18:27;137635
13.12.13 18:29;13.12.13 18:29;177533
13.12.13 18:29;13.12.13 18:29;176928
13.12.13 18:29;13.12.13 18:29;177022
13.12.13 18:30;13.12.13 18:30;177479
13.12.13 18:30;13.12.13 18:30;177493
13.12.13 18:33;13.12.13 18:33;177661
13.12.13 18:33;13.12.13 18:33;177662
13.12.13 18:33;13.12.13 18:33;177341
13.12.13 18:33;13.12.13 18:33;177658
13.12.13 18:34;13.12.13 18:34;177665
13.12.13 18:35;13.12.13 18:35;112595
13.12.13 18:35;13.12.13 18:35;177130
13.12.13 18:36;13.12.13 18:36;27891
13.12.13 18:37;13.12.13 18:37;52022
13.12.13 18:38;13.12.13 18:38;177486
13.12.13 18:38;13.12.13 18:38;145627
13.12.13 18:42;13.12.13 18:42;168805
13.12.13 18:44;13.12.13 18:44;177998
13.12.13 18:46;13.12.13 18:46;177541
13.12.13 18:48;13.12.13 18:48;175430
13.12.13 18:48;13.12.13 18:48;177976
13.12.13 18:50;13.12.13 18:50;178059
13.12.13 18:51;13.12.13 18:51;165011
13.12.13 18:51;13.12.13 18:51;36022
13.12.13 18:52;13.12.13 18:52;177852
13.12.13 18:53;13.12.13 18:53;177985
13.12.13 18:53;13.12.13 18:53;178313
